race_number,program_number,horse_name,age,sex,status,owner,trainer,breeder,sire,dam,dam_sire,latest_race_date,latest_track,latest_distance,latest_surface,latest_time,latest_finish_position,latest_speed_figure,latest_race_type
2,4,Prime Plus One,3,Gelding,Active,Alexander P. Patykewich,Alexander P. Patykewich,,[Add Data],May Sunshine,Van Nistelrooy,2025-09-01,WO,6 1/2F,Synth-Fast,1:17.78,7,92,WO CLM (09/01/2025-R9)
2,5,Blondina's Boy,4,Gelding,Active,Donald Hall,Eric M. Raghunath,,Seattle Serenade,Macum,Dixieland Band,2025-09-12,WO,1 1/16M,Turf-Firm,1:44.30,7,89,WO CLM (09/12/2025-R2)
2,6,Ethnic Soul,6,Gelding,Active,Courtney Baker,L. Rodney Barrow,,Tourist,Aberforth,One Way Love,2025-09-05,WO,7 1/2F,Turf-Good,1:30.70,6,93,WO CLM (09/05/2025-R4)
2,7,Good King Sam,3,Gelding,Active,Gerald Babchishin,Stuart C. Simon,,Good Samaritan,Queen Ofthe Empire,Empire Maker,2025-08-24,WO,1 1/16M,Turf-Firm,1:44.44,10,85,WO OCL (08/24/2025-R10)
2,8,Globetrotting,3,Gelding,Active,Colebrook Farms,Patrick Dixon,,Liam's Map,Irene Adler,Bernardini,2025-09-07,WO,7 f,Synth-Fast,1:24.60,1,92,WO MCL (09/07/2025-R10)
2,9,Countryboysurvive,4,Gelding,Active,Tucci Stables,Sid C. Attard,,Audible,Blues Legend,Mr. Greeley,2025-09-05,WO,7 f,Synth-Fast,1:23.72,1,110,WO MOC (09/05/2025-R7)
3,1,Blameless Ghost,4,Filly,Active,Debra J. Ehrat,Peter Berringer,Lothenbach Stables Inc,Ghostzapper,Nobody's Fault,Blame,2025-07-26,WO,6 1/2F,Turf-Firm,1:15.12,8,93,WO AOC (07/26/2025-R4)
3,2,Bedazzle Me,5,Mare,Active,"Weber, Robert A. and Patricia",Anthony Pottinger,,Frac Daddy,Bedazzled,One Way Love,2025-08-15,WO,6 f,Turf-Good,1:09.85,4,91,WO OCL (08/15/2025-R4)
3,3,Ella It Is,3,Filly,Active,Heste Sport Inc.,Mark E. Casse,,Point of Entry,Our Ella,Silent Name,2025-07-20,WO,1 1/8 m,Synth-Fast,1:50.14,11,73,Woodbine Oaks Presented by Stella Artois
3,4,Miss Pierre,3,Filly,Active,P413 Racing,John A. Coryat,,Souper Speedy,Prado Girl,Rahy,2025-09-09,FE,6 1/2F,Dirt-Fast,1:16.43,4,100,Rondeau Bay S.
3,5,Go Giffen,4,Filly,Active,"Goodman, Jimmy and The Estate of Paul M. Buttigieg",Richard G. Hayashi,,Souper Speedy,Diamonds Are B F F,Alphabet Soup,2025-07-26,WO,6 1/2F,Synth-Fast,1:16.82,2,99,WO OCL (07/26/2025-R9)
3,6,Magical Trick,4,Filly,Active,James William Fleming,William Tharrenos,Charles Fipke,Danish Dynaformer,Tale Of Houdini,Tale of Ekati,2025-09-04,WO,7 f,Synth-Fast,1:24.94,2,91,WO CLM (09/04/2025-R1)
4,1,Category FiveMaximum Security,,,,,,,,,,,,,,,,,
4,2,Quadzilla,2,Colt,Active,RCC Racing Stable Ltd.,John Mattine,,Souper Speedy,Executive Dreamer,Bold Executive,2025-09-07,WO,6 1/2F,Synth-Fast,1:19.18,3,64,Mdnoc
4,3,Celestial HeartBond Street,,,,,,,,,,,,,,,,,
4,4,Fog d'Oro,2,Gelding,Active,Gerald Houle,Devon Gittens,,Fog of War,Awesome D'oro,Medaglia d'Oro,2025-09-07,WO,6 1/2F,Synth-Fast,1:19.18,6,59,Mdnoc
4,5,Hot Potato,2,Colt,Active,Newman Katryan,Abraham R. Katryan,Tami D. Bobo,Gunnevera,Calidad,Quality Road,2025-08-24,WO,1 1/16M,Turf-Firm,1:45.45,5,66,Msw
4,6,Digital Security,2,Colt,Active,"JDLP Holdings, Inc",Steven Chircop,,Maximum Security,Obeah Woman,Mobil,2025-09-07,WO,6 1/2F,Synth-Fast,1:19.18,4,64,Mdnoc
4,7,Dri Saddle,2,Gelding,Active,Beckham Ranch,Philip Hall,,Thousand Words,Pond Hockey,Nyquist,2025-08-26T00:00:00Z,WO,6 1/2 f,Synthetic,1:17.33,8th,,2025 Simcoe  (RS)
4,8,Rainbows HeroPoint of Entry,,,,,,,,,,,,,,,,,
5,1,Gone Hunting,3,Gelding,Active,Hillsbrook Farms,Dale A. Desruisseaux,,Gun Runner,Lots To Like,Speightstown,2025-09-07,WO,7 1/2F,Turf-Firm,1:30.61,3,93,WO MOC (09/07/2025-R2)
5,2,Bee Me,4,Gelding,Active,"Northern Dawn Stables Inc. and Cole, Krista Gail",Krista Cole,Charles Fipke,Bee Jersey,Tale Of Ice,Tale of Ekati,2025-09-05,WO,6 1/2F,Synth-Fast,1:17.96,4,91,WO MOC (09/05/2025-R6)
5,3,Red Weaver,3,Gelding,Active,3 Sons Racing Stable Ltd.,Robert P. Tiller,,Signature Red,Spider Dance,Exchange Rate,2025-08-10,WO,6 f,Synth-Fast,1:11.14,5,89,WO MOC (08/10/2025-R6)
5,4,Reloaded FormReload,,,,,,,,,,,,,,,,,
5,5,Scant's DynaformerDanish Dynaformer,,,,,,,,,,,,,,,,,
5,6,Strawberry Again,,,,,,,,,,,,,,,,,
5,7,Signature Sir,3,Colt,Active,"Chesney, Stephen and Hoffman, Cory S.",Darwin D. Banach,,Signature Red,Windjammer,Campanologist,2025-09-05,WO,6 1/2F,Synth-Fast,1:17.96,2,94,WO MOC (09/05/2025-R6)
5,8,Wild Card,3,Gelding,Active,"Lee, Ken, Mitchell, Dennis and Twin Bullets Stable",Julia Carey,,Silent Name,Casablanca Kiss,Pure Prize,2025-07-13,WO,1 1/16M,Synth-Fast,1:45.80,3,94,WO MOC (07/13/2025-R7)
5,9,Highly Potent,3,Gelding,Active,"Barber, Gary and Pantofel Stable LLC",Mark E. Casse,Indian Creek,War of Will,Exit Three,Giant's Causeway,2025-09-07,WO,7 1/2F,Turf-Firm,1:30.61,2,92,WO MOC (09/07/2025-R2)
6,1,Hunt Master,6,Gelding,Active,Bruno Schickedanz,Martin Hinckson,,Hunters Bay,Lady Marchfield,[Add Data],2025-09-13,WO,1 m,Turf-Firm,1:35.33,9,99,2025 Woodbine Mile (G1)
6,2,Awesome Bourbon,5,Horse,Active,Carlo D'Amato,Abraham R. Katryan,Charles E. Fipke,Not Bourbon,Sea The Awesome,Sea The Stars,2025-09-13,WO,1 m,Turf-Firm,1:35.45,1,117,WO AOC (09/13/2025-R12)
6,3,Never Surprised,7,Gelding,Active,Repole Stable,Kevin Attard,Golden Pedigree LLC,Constitution,Tiz Dixie,Tiznow,2025-08-02,WO,1 1/4 m,Turf-Firm,1:59.38,7,107,Niagara S.
6,4,Piper's Factor,4,Colt,Active,Chiefswood Stables Limited,Katerina Vassilieva,,The Factor,Pipers Future,Niigon,2025-08-16,WO,1 m,Turf-Firm,1:33.85,7,115,2025 King Edward (G2)
6,5,Ice Chocolat,7,Gelding,Active,"Peter Deutsch, Gary Barber, Wachtel Stable",Mark E. Casse,,Goldikovic,Amor Chocolat,Northern Afleet,2025-08-16T00:00:00Z,WO,6 1/2 f,Synthetic,1:15.42,6th,,2025 Bold Venture (G3)
6,6,Rapid Test,5,Gelding,Active,"Kingfield Racing Stable, Ltd. and Apricot Valley Thoroughbreds",Catherine Day Phillips,,Souper Speedy,Arch Tigress,Archarcharch,2024-12-15,WO,1 1/16M,Synth-Fast,1:43.45,5,112,Steady Growth S.
6,7,War Strategy,6,Gelding,Active,"Quintessential Racing Florida LLC and Haddad, Paul",Mark E. Casse,Orpendale/Chelston /Wynatt,War Front,Coolmore,Galileo,2025-08-16,WO,1 m,Turf-Firm,1:33.85,8,112,2025 King Edward (G2)
6,8,Reload's Rascal,6,Gelding,Active,Double R Racing,Peter Berringer,,Reload,Mi'an Mar,[Add Data],2024-07-28,WO,6 f,Synth-Fast,1:09.13,8,96,Pink Lloyd S.
6,9,Souped Up,5,Gelding,Active,"Theil, Linda J. and Hosein, Harri",Ronald H. Sadler,,Souper Speedy,Jevina,Pure Prize,2024-12-12,WO,6 1/2F,Synth-Fast,1:16.71,2,123,WO AOC (12/12/2024-R3)
7,1,El CapoAuthentic,,,,,,,,,,,,,,,,,
7,2,Speights Will,2,Colt,Active,6 Deep Stable,Steven Chircop,,War of Will,No Alimony,[Add Data],2025-09-14,WO,1 m,Turf-Firm,1:38.23,7,68,Msw
7,3,Gelato,2,Gelding,Active,D. J. Stable LLC,Mark E. Casse,,Coulsty,Dutch Desire,Dutch Art,2025-08-16T00:00:00Z,CUR,6 f,Turf,1:12.89,12th,,Allow
7,4,Catch the AceAstern,,,,,,,,,,,,,,,,,
7,5,Ideologist,2,Colt,Active,Pin Oak Stud LLC,Josie Carroll,"Whisper Hill Farm, LLC",Daredevil,Come Follow Me,Eskendereya,2025-08-16,WO,7 f,Turf-Firm,1:23.19,8,78,Msw
7,6,Instant Response,2,Colt,Active,"Racing Canada, Inc. and Lothian Lessee, Heron J.",Daniel S. Harvey,Paul M. King,Instagrand,Super Jen,Unbridled Express,2025-09-11,WO,5 f,Turf-Firm,0:56.54,3,76,Msw
7,7,Apeldoorn,2,Gelding,Active,"McLellan, Brent, McLellan, Roy E. and Simon, Stuart C.",Stuart C. Simon,& Don Meeha,Collected,Molly Meister,Bodemeister,2025-08-31,WO,6 1/2F,Synth-Fast,1:17.51,3,87,Msw
7,8,Fleet of FootCupid,,,,,,,,,,,,,,,,,
7,9,Wonderful QualityEssential Quality,,,,,,,,,,,,,,,,,
8,1,Deputy Daddy,3,Gelding,Active,The Estate of Paul M. Buttigieg,Richard G. Hayashi,,Frac Daddy,Deputy Song,Alphabet Soup,2025-09-09,FE,6 1/2F,Dirt-Fast,1:17.32,6,82,Lake Erie S.
8,2,Hanlan,4,Gelding,Active,P413 Racing,John A. Coryat,,Souper Speedy,Two Klassy,Two Punch,2025-09-01,WO,6 f,Synth-Fast,1:10.52,6,102,WO AOC (09/01/2025-R7)
8,3,Mannix,6,Gelding,Active,"Ace Racing Stable, Inc.",Richard L. Morden,,Australia,Many Hearts,Distorted Humor,2025-08-22,WO,1 1/16M,Turf-Firm,1:43.30,1,101,WO SOC (08/22/2025-R4)
8,4,Indian Peak,8,Gelding,Active,Lindy's Racing Stable,Martin Drexler,Dr. & Mrs. William T. Gray,Comic Strip,Ms. Booty,Roar,2025-09-07,WO,6 1/2F,Synth-Fast,1:15.68,3,112,WO CLM (09/07/2025-R7)
8,5,Pat's Gamble,5,Gelding,Active,Ivan Dalos,Kevin Attard,,Gamble's Exchange,Aunt Pat,Mr. Greeley,2025-09-01,WO,6 f,Synth-Fast,1:10.52,5,103,WO AOC (09/01/2025-R7)
8,6,Dark Screen,3,Gelding,Active,"Okihiro, Richard, Secko, Greg, Chubb, Beverley and Orlando, Tim T.",Beverley Chubb,,Big Screen,Lady Elena,Elajjud,2025-09-09,FE,6 1/2F,Dirt-Fast,1:17.32,5,87,Lake Erie S.
8,7,Last American Exit,8,Gelding,Active,"D-Mac Racing Stable, Inc. and La Huerta, Inc.",Donald C. MacRae,,Society's Chairman,Where Oh Where,Where's The Ring,2025-09-07,WO,6 1/2F,Synth-Fast,1:15.68,2,113,WO CLM (09/07/2025-R7)
8,8,Armstrong,5,Gelding,Active,Michael Bellissimo,Martin Drexler,,Mucho Macho Man,Jesters Jazz,Mr. Jester,2025-08-10,WO,6 f,Synth-Fast,1:10.80,4,103,WO AOC (08/10/2025-R9)
8,9,Friendly Ghost,4,Gelding,Active,Sue Leslie,Evette Chartrand-Hoek,,Outwork,Kin's Ghost,Ghostzapper,2025-08-24,WO,7 f,Synth-Fast,1:21.82,1,111,Elgin S.
8,10,Summer Commander,4,Gelding,Active,"Scott, Anne and William J.",Stuart C. Simon,,Silent Name,Dancing Allstar,Millennium Allstar,2025-08-24,WO,7 f,Synth-Fast,1:21.82,2,107,Elgin S.
9,1,Scat Girl,3,Filly,Active,Zilli Racing Stables,Michael P. De Paulo,,Audible,Scat Gal,Scat Daddy,2025-09-06,WO,1 1/16M,Turf-Firm,1:42.36,2,115,Wonder Where S.
9,2,D'aurum,3,Filly,Active,"Ulwelling, Al and Bill",Kevin Attard,,Medaglia d'Oro,Ausus,Invasor,2025-08-21,WO,1 1/16M,Synth-Fast,1:43.83,6,77,WO MSW (08/21/2025-R4)
9,3,Borealis Trail,3,Gelding,Active,Chiefswood Stables Limited,Rachel Halden,,Quality Road,Aurora Lights,Pulpit,2025-08-03,WO,1 m,Turf-Firm,1:34.30,1,107,WO MSW (08/03/2025-R10)
9,4,Ciunas,3,Gelding,Active,"Zlonis, Jeff and Hogan, Richard G.",Roger L. Attfield,,Silent Name,Myrtle's Gray,Oratory,2025-08-24,WO,1 1/16M,Turf-Firm,1:44.44,1,96,WO OCL (08/24/2025-R10)
9,5,Aristella,3,Filly,Active,Flying Zee Racing Stables LLC,Rachel Halden,,More Than Ready,Back To Love,Street Cry,2025-09-06,WO,1 1/16M,Turf-Firm,1:42.36,1,117,Wonder Where S.
9,6,Watsonville Red,3,Gelding,Active,"Russell, John E. and Russell, Diana L.",Michael P. De Paulo,,Hard Spun,Ice Festival,Awesome Again,2025-08-16,WO,1 1/4 m,Synth-Fast,2:03.68,7,109,2025 King's Plate (RS)
9,7,Faber,3,Gelding,Active,"Ulwelling, Al and Bill",Kevin Attard,,Improbable,Disobedient,Into Mischief,2025-09-09,FE,1 3/16 m,Dirt-Fast,1:55.64,3,111,2025 Prince of Wales (RS)
9,8,Sedburys Ghost,3,Gelding,Active,Yawen Wu,Barbara J. Minshall,,Shaman Ghost,Hurricane Mimi,Sligo Bay,2025-08-16,WO,1 1/4 m,Synth-Fast,2:03.68,11,98,2025 King's Plate (RS)
9,9,Tom's Magic,3,Colt,Active,CJ Thoroughbreds and Mo Speed Racing,Michael Stidham,,Justify,Dixie Chicken,Rahy,2025-08-16,WO,1 1/4 m,Synth-Fast,2:03.68,2,114,2025 King's Plate (RS)
10,1,Runnin' Rocket,4,Gelding,Active,TEC Racing (Elliott S. Logan),Martin Drexler,Pollock Farm & Hugh Owen,War Front,Corps De Ballet,Speightstown,2025-05-04,WO,5 1/2F,Synth-Fast,1:02.28,6,95,Thorncliffe S.
10,2,Garden of War,3,Gelding,Active,Gary Barber,Mark E. Casse,Claiborne Farm,War of Will,Sky Garden,Acclamation,2025-08-30,WO,1 m,Turf-Firm,1:36.19,10,97,Toronto Cup S. Presented by Crown Royal
10,3,Old Chestnut,8,Gelding,Active,Bruno Schickedanz,Martin Drexler,Live Oak Stud,Speightstown,Pool Land,Silver Deputy,2025-08-16,WO,6 1/2F,Synth-Fast,1:15.42,5,119,2025 Bold Venture (G3)
10,4,Babbo,4,Colt,Active,Lucio Tucci,Sid C. Attard,,Kantharos,Calling Rhy Rhy,City Zip,2025-09-07,WO,6 1/2F,Synth-Fast,1:15.20,2,115,WO AOC (09/07/2025-R9)
10,5,Giant Teddy,6,Gelding,Active,Albert Minelli,Sylvain Pion,,Giant Gizmo,Explosive Leah,Silent Name,2025-09-01,WO,5 f,Turf-Firm,0:56.11,2,106,WO AOC (09/01/2025-R5)
10,6,Rat Portage,7,Gelding,Active,Jamar Gibson,Tedston Holder,,Reload,[Add Data],[Add Data],2025-09-01,WO,6 f,Synth-Fast,1:10.52,1,110,WO AOC (09/01/2025-R7)
10,7,Poseidon Steel,6,Horse,Active,"Box Arrow Farm and Colbourne, G.",Gordon C. Colbourne,,Frac Daddy,Blue Waters,Speightstown,2025-09-07,WO,6 1/2F,Synth-Fast,1:15.20,3,108,WO AOC (09/07/2025-R9)
10,8,Society's Thunder,6,Gelding,Active,Dominic Polsinelli,Dominic J. Polsinelli,,Society's Chairman,She's An Alpha Gam,Thunder Gulch,2025-08-16,WO,6 1/2F,Turf-Firm,1:15.63,3,102,WO AOC (08/16/2025-R3)
11,1,Daddy Has Diamonds,3,Gelding,Active,"Goodman, Jimmy and The Estate of Paul M. Buttigieg",Richard G. Hayashi,,Frac Daddy,Diamonds Are B F F,Alphabet Soup,2025-09-07,WO,6 1/2F,Synth-Fast,1:16.39,2,101,WO AOC (09/07/2025-R6)
11,2,Awesome Rainbow,3,Gelding,Active,Rainbow Stables,Norman McKnight,,Old Forester,Awesomeendswithme,Overanalyze,2025-09-09,FE,6 1/2F,Dirt-Fast,1:17.32,8,79,Lake Erie S.
11,3,Demba,5,Gelding,Active,Frances Simpson,Gail Hughes,,Souper Speedy,Empress Indeed,Alydeed,2025-07-18,WO,6 f,Turf-Firm,1:08.92,2,94,WO CLM (07/18/2025-R7)
11,4,Sunday's Well,3,Gelding,Active,Paul O'Brien,Terry W. Brooker,,Gamble's Exchange,Mrs. Monty,Henny Hughes,2025-09-09,FE,6 1/2F,Dirt-Fast,1:17.32,7,79,Lake Erie S.
11,5,Glasweigian,4,Gelding,Active,John Duic,Darwin D. Banach,,Silent Name,Rainbows Ahead,Awesome Again,2025-08-10,WO,6 f,Turf-Firm,1:08.56,4,92,WO OCL (08/10/2025-R10)
11,6,Dark Danger,3,Colt,Active,Silverton Hill LLC,Sid C. Attard,,Signature Red,Gemini,Blame,2025-07-26,WO,6 1/2F,Turf-Firm,1:14.77,8,92,WO OCL (07/26/2025-R2)
11,7,Paynes Spirit,3,Gelding,Active,Twin Bullets Stable,Julia Carey,,Shaman Ghost,Buckden House,Paynes Bay,2025-09-05,WO,6 1/2F,Synth-Fast,1:17.96,1,97,WO MOC (09/05/2025-R6)
11,8,Philip Banks,3,Gelding,Active,"Gattellaro, Tony Michael, Torokvei, Asta and Carlson, David",Tony Michael Gattellaro,,Silent Name,Fresh Princess,[Add Data],2025-08-10,WO,6 f,Turf-Firm,1:07.62,1,111,WO MSW (08/10/2025-R5)
11,9,Roar of the Crowd,4,Gelding,Active,Dominic Polsinelli,Dominic J. Polsinelli,,Reload,Uproar,Hail The Ruckus,2025-09-01,WO,6 f,Synth-Fast,1:11.40,3,100,WO OCL (09/01/2025-R6)
11,10,Mymathes Correct,3,Gelding,Active,David J. Mathes,Julie Mathes,,Frac Daddy,[Add Data],[Add Data],2025-09-09,FE,6 f,Dirt-Fast,1:10.90,1,108,FE MSW (09/09/2025-R3)
